start_time,end_time,duration,bytes_transferred,bits_per_second,retransmits
5540.000059,5541.000056,0.9999970197677612,0,0.0,0
5541.000056,5542.000079,1.0000230073928833,0,0.0,0
5542.000079,5543.000058,0.999979019165039,0,0.0,0
5543.000058,5544.000056,0.9999979734420776,0,0.0,0
5544.000056,5545.000056,1.0,0,0.0,0
5545.000056,5546.000061,1.0000050067901611,0,0.0,0
5546.000061,5547.000056,0.999994993209839,0,0.0,0
5547.000056,5548.000055,0.9999989867210388,0,0.0,0
5548.000055,5549.000057,1.0000020265579224,0,0.0,0
5549.000057,5550.000056,0.9999989867210388,0,0.0,0
5550.000056,5551.0001,1.0000439882278442,0,0.0,0
5551.0001,5552.000056,0.9999560117721558,0,0.0,0
5552.000056,5553.000056,1.0,0,0.0,0
5553.000056,5554.000056,1.0,0,0.0,0
5554.000056,5555.000056,1.0,0,0.0,0
5555.000056,5556.000056,1.0,0,0.0,0
5556.000056,5557.000055,0.9999989867210388,0,0.0,0
5557.000055,5558.000056,1.0000009536743164,0,0.0,0
5558.000056,5559.000056,1.0,0,0.0,0
5559.000056,5560.000056,1.0,0,0.0,0
5560.000056,5561.000056,1.0,0,0.0,0
5561.000056,5562.000055,0.9999989867210388,0,0.0,0
5562.000055,5563.000055,1.0,0,0.0,0
5563.000055,5564.000056,1.0000009536743164,0,0.0,0
5564.000056,5565.000055,0.9999989867210388,0,0.0,0
5565.000055,5566.000056,1.0000009536743164,0,0.0,0
5566.000056,5567.000056,1.0,0,0.0,0
5567.000056,5568.000057,1.0000009536743164,0,0.0,0
5568.000057,5569.000056,0.9999989867210388,0,0.0,0
5569.000056,5570.000056,1.0,0,0.0,0
5570.000056,5571.000057,1.0000009536743164,0,0.0,0
5571.000057,5572.000056,0.9999989867210388,0,0.0,0
5572.000056,5573.000061,1.0000050067901611,0,0.0,0
5573.000061,5574.000057,0.9999960064888,0,0.0,0
5574.000057,5575.000056,0.9999989867210388,0,0.0,0
5575.000056,5576.000056,1.0,0,0.0,0
5576.000056,5577.000056,1.0,0,0.0,0
5577.000056,5578.000055,0.9999989867210388,0,0.0,0
5578.000055,5579.000056,1.0000009536743164,0,0.0,0
5579.000056,5580.000056,1.0,0,0.0,0
5580.000056,5581.000058,1.0000020265579224,0,0.0,0
5581.000058,5582.000056,0.9999979734420776,0,0.0,0
5582.000056,5583.000057,1.0000009536743164,0,0.0,0
5583.000057,5584.000057,1.0,0,0.0,0
5584.000057,5585.000057,1.0,0,0.0,0
5585.000057,5586.000057,1.0,0,0.0,0
5586.000057,5587.000057,1.0,0,0.0,0
5587.000057,5588.000056,0.9999989867210388,0,0.0,0
5588.000056,5589.000056,1.0,0,0.0,0
5589.000056,5590.000057,1.0000009536743164,0,0.0,0
5590.000057,5591.000057,1.0,0,0.0,0
5591.000057,5592.000057,1.0,0,0.0,0
5592.000057,5593.000056,0.9999989867210388,0,0.0,0
5593.000056,5594.000057,1.0000009536743164,0,0.0,0
5594.000057,5595.000056,0.9999989867210388,0,0.0,0
5595.000056,5596.000058,1.0000020265579224,0,0.0,0
5596.000058,5597.000057,0.9999989867210388,0,0.0,0
5597.000057,5598.000055,0.9999979734420776,0,0.0,0
5598.000055,5599.000056,1.0000009536743164,0,0.0,0
5599.000056,5600.000057,1.0000009536743164,0,0.0,0
5600.000057,5601.000058,1.0000009536743164,0,0.0,0
5601.000058,5602.000056,0.9999979734420776,0,0.0,0
5602.000056,5603.000057,1.0000009536743164,0,0.0,0
5603.000057,5604.000058,1.0000009536743164,0,0.0,0
5604.000058,5605.000058,1.0,0,0.0,0
5605.000058,5606.000057,0.9999989867210388,0,0.0,0
5606.000057,5607.000056,0.9999989867210388,0,0.0,0
5607.000056,5608.00007,1.0000139474868774,0,0.0,0
5608.00007,5609.000056,0.9999859929084778,0,0.0,0
5609.000056,5610.000057,1.0000009536743164,0,0.0,0
5610.000057,5611.000057,1.0,0,0.0,0
5611.000057,5612.000057,1.0,0,0.0,0
5612.000057,5613.000057,1.0,0,0.0,0
5613.000057,5614.000059,1.0000020265579224,0,0.0,0
5614.000059,5615.00006,1.0000009536743164,0,0.0,0
5615.00006,5616.000059,0.9999989867210388,0,0.0,0
5616.000059,5617.000057,0.9999979734420776,0,0.0,0
5617.000057,5618.000057,1.0,0,0.0,0
5618.000057,5619.00006,1.0000029802322388,0,0.0,0
5619.00006,5620.000057,0.9999970197677612,0,0.0,0
5620.000057,5621.000056,0.9999989867210388,0,0.0,0
5621.000056,5622.000057,1.0000009536743164,0,0.0,0
5622.000057,5623.000058,1.0000009536743164,0,0.0,0
5623.000058,5624.000058,1.0,0,0.0,0
5624.000058,5625.000058,1.0,0,0.0,0
5625.000058,5626.000056,0.9999979734420776,0,0.0,0
5626.000056,5627.000056,1.0,0,0.0,0
5627.000056,5628.000056,1.0,0,0.0,0
5628.000056,5629.000056,1.0,0,0.0,0
5629.000056,5630.000055,0.9999989867210388,0,0.0,0
5630.000055,5631.000055,1.0,0,0.0,0
5631.000055,5632.000056,1.0000009536743164,0,0.0,0
5632.000056,5633.000056,1.0,0,0.0,0
5633.000056,5634.000056,1.0,0,0.0,0
5634.000056,5635.000056,1.0,0,0.0,0
5635.000056,5636.000056,1.0,0,0.0,0
5636.000056,5637.000056,1.0,0,0.0,0
5637.000056,5638.000055,0.9999989867210388,0,0.0,0
5638.000055,5639.000056,1.0000009536743164,0,0.0,0
5639.000056,5640.000061,1.0000050067901611,0,0.0,0
5640.000061,5641.000055,0.9999939799308777,0,0.0,0
5641.000055,5642.000056,1.0000009536743164,0,0.0,0
5642.000056,5643.000056,1.0,0,0.0,0
5643.000056,5644.000056,1.0,0,0.0,0
5644.000056,5645.000056,1.0,0,0.0,0
5645.000056,5646.000056,1.0,0,0.0,0
5646.000056,5647.000055,0.9999989867210388,0,0.0,0
5647.000055,5648.000056,1.0000009536743164,0,0.0,0
5648.000056,5649.000056,1.0,0,0.0,0
5649.000056,5650.000056,1.0,0,0.0,0
5650.000056,5651.000055,0.9999989867210388,0,0.0,0
5651.000055,5652.000056,1.0000009536743164,0,0.0,0
5652.000056,5653.000056,1.0,0,0.0,0
5653.000056,5654.000056,1.0,0,0.0,0
5654.000056,5655.000056,1.0,0,0.0,0
5655.000056,5656.000058,1.0000020265579224,0,0.0,0
5656.000058,5657.000056,0.9999979734420776,0,0.0,0
5657.000056,5658.000056,1.0,0,0.0,0
5658.000056,5659.000055,0.9999989867210388,0,0.0,0
5659.000055,5660.000056,1.0000009536743164,0,0.0,0
5660.000056,5661.000056,1.0,0,0.0,0
5661.000056,5662.000056,1.0,0,0.0,0
5662.000056,5663.000056,1.0,0,0.0,0
5663.000056,5664.000056,1.0,0,0.0,0
5664.000056,5665.000056,1.0,0,0.0,0
5665.000056,5666.000055,0.9999989867210388,0,0.0,0
5666.000055,5667.000056,1.0000009536743164,0,0.0,0
5667.000056,5668.000055,0.9999989867210388,0,0.0,0
5668.000055,5669.000055,1.0,0,0.0,0
5669.000055,5670.000056,1.0000009536743164,0,0.0,0
5670.000056,5671.000056,1.0,0,0.0,0
5671.000056,5672.000056,1.0,0,0.0,0
5672.000056,5673.000055,0.9999989867210388,0,0.0,0
5673.000055,5674.000056,1.0000009536743164,0,0.0,0
5674.000056,5675.000056,1.0,0,0.0,0
5675.000056,5676.000057,1.0000009536743164,0,0.0,0
5676.000057,5677.000056,0.9999989867210388,0,0.0,0
5677.000056,5678.000056,1.0,0,0.0,0
5678.000056,5679.000057,1.0000009536743164,0,0.0,0
5679.000057,5680.000056,0.9999989867210388,0,0.0,0
5680.000056,5681.000057,1.0000009536743164,0,0.0,0
5681.000057,5682.000057,1.0,0,0.0,0
5682.000057,5683.000056,0.9999989867210388,0,0.0,0
5683.000056,5684.000058,1.0000020265579224,0,0.0,0
5684.000058,5685.000061,1.0000029802322388,0,0.0,0
5685.000061,5686.000072,1.0000109672546387,0,0.0,0
5686.000072,5687.000057,0.9999849796295166,0,0.0,0
5687.000057,5688.000058,1.0000009536743164,0,0.0,0
5688.000058,5689.000059,1.0000009536743164,0,0.0,0
5689.000059,5690.000056,0.9999970197677612,0,0.0,0
5690.000056,5691.000059,1.0000029802322388,0,0.0,0
5691.000059,5692.000055,0.9999960064888,0,0.0,0
5692.000055,5693.000059,1.0000040531158447,0,0.0,0
5693.000059,5694.000056,0.9999970197677612,0,0.0,0
5694.000056,5695.000056,1.0,0,0.0,0
5695.000056,5696.000056,1.0,0,0.0,0
5696.000056,5697.000056,1.0,0,0.0,0
5697.000056,5698.000056,1.0,0,0.0,0
5698.000056,5699.000056,1.0,0,0.0,0
5699.000056,5700.000057,1.0000009536743164,0,0.0,0
5700.000057,5701.000056,0.9999989867210388,0,0.0,0
5701.000056,5702.000056,1.0,0,0.0,0
5702.000056,5703.000057,1.0000009536743164,0,0.0,0
5703.000057,5704.000055,0.9999979734420776,0,0.0,0
5704.000055,5705.000057,1.0000020265579224,0,0.0,0
5705.000057,5706.000056,0.9999989867210388,0,0.0,0
5706.000056,5707.000056,1.0,0,0.0,0
5707.000056,5708.000056,1.0,0,0.0,0
5708.000056,5709.000056,1.0,0,0.0,0
5709.000056,5710.000055,0.9999989867210388,0,0.0,0
5710.000055,5711.000055,1.0,0,0.0,0
5711.000055,5712.000056,1.0000009536743164,0,0.0,0
5712.000056,5713.000056,1.0,0,0.0,0
5713.000056,5714.000057,1.0000009536743164,0,0.0,0
5714.000057,5715.000056,0.9999989867210388,0,0.0,0
5715.000056,5716.000059,1.0000029802322388,0,0.0,0
5716.000059,5717.000056,0.9999970197677612,0,0.0,0
5717.000056,5718.000056,1.0,0,0.0,0
5718.000056,5719.000056,1.0,0,0.0,0
5719.000056,5720.000059,1.0000029802322388,0,0.0,0
5720.000059,5721.000055,0.9999960064888,0,0.0,0
5721.000055,5722.000057,1.0000020265579224,0,0.0,0
5722.000057,5723.00006,1.0000029802322388,0,0.0,0
5723.00006,5724.000056,0.9999960064888,0,0.0,0
5724.000056,5725.000059,1.0000029802322388,0,0.0,0
5725.000059,5726.000056,0.9999970197677612,0,0.0,0
5726.000056,5727.00006,1.0000040531158447,0,0.0,0
5727.00006,5728.000057,0.9999970197677612,0,0.0,0
5728.000057,5729.000056,0.9999989867210388,0,0.0,0
5729.000056,5730.000056,1.0,0,0.0,0
5730.000056,5731.000056,1.0,0,0.0,0
5731.000056,5732.000056,1.0,0,0.0,0
5732.000056,5733.000056,1.0,0,0.0,0
5733.000056,5734.000056,1.0,0,0.0,0
5734.000056,5735.000056,1.0,0,0.0,0
5735.000056,5736.000056,1.0,0,0.0,0
5736.000056,5737.000057,1.0000009536743164,0,0.0,0
5737.000057,5738.000056,0.9999989867210388,0,0.0,0
5738.000056,5739.000059,1.0000029802322388,0,0.0,0
5739.000059,5740.000056,0.9999970197677612,0,0.0,0
5740.000056,5741.000056,1.0,0,0.0,0
5741.000056,5742.000056,1.0,0,0.0,0
5742.000056,5743.000056,1.0,0,0.0,0
5743.000056,5744.000056,1.0,0,0.0,0
5744.000056,5745.000057,1.0000009536743164,0,0.0,0
5745.000057,5746.000056,0.9999989867210388,0,0.0,0
5746.000056,5747.000051,0.999994993209839,0,0.0,0
5747.000051,5748.000057,1.0000059604644775,0,0.0,0
5748.000057,5749.000056,0.9999989867210388,0,0.0,0
5749.000056,5750.000056,1.0,0,0.0,0
5750.000056,5751.00075,1.0006940364837646,0,0.0,0
5751.00075,5752.000056,0.99930602312088,0,0.0,0
5752.000056,5753.000055,0.9999989867210388,0,0.0,0
5753.000055,5754.000056,1.0000009536743164,0,0.0,0
5754.000056,5755.000056,1.0,0,0.0,0
5755.000056,5756.000055,0.9999989867210388,0,0.0,0
5756.000055,5757.000056,1.0000009536743164,0,0.0,0
5757.000056,5758.000055,0.9999989867210388,0,0.0,0
5758.000055,5759.000056,1.0000009536743164,0,0.0,0
5759.000056,5760.000055,0.9999989867210388,0,0.0,0
5760.000055,5761.000056,1.0000009536743164,0,0.0,0
5761.000056,5762.000055,0.9999989867210388,0,0.0,0
5762.000055,5763.000056,1.0000009536743164,0,0.0,0
5763.000056,5764.000056,1.0,0,0.0,0
5764.000056,5765.000056,1.0,0,0.0,0
5765.000056,5766.000056,1.0,0,0.0,0
5766.000056,5767.000056,1.0,0,0.0,0
5767.000056,5768.000056,1.0,0,0.0,0
5768.000056,5769.000056,1.0,0,0.0,0
5769.000056,5770.000056,1.0,0,0.0,0
5770.000056,5771.000056,1.0,0,0.0,0
5771.000056,5772.000056,1.0,0,0.0,0
5772.000056,5773.000049,0.9999930262565613,0,0.0,0
5773.000049,5774.000056,1.0000070333480835,0,0.0,0
5774.000056,5775.000056,1.0,0,0.0,0
5775.000056,5776.00006,1.0000040531158447,0,0.0,0
5776.00006,5777.000056,0.9999960064888,0,0.0,0
5777.000056,5778.000056,1.0,0,0.0,0
5778.000056,5779.001158,1.0011019706726074,0,0.0,0
5779.001158,5780.000056,0.9988980293273926,0,0.0,0
5780.000056,5781.000056,1.0,0,0.0,0
5781.000056,5782.000057,1.0000009536743164,0,0.0,0
5782.000057,5783.000058,1.0000009536743164,0,0.0,0
5783.000058,5784.000056,0.9999979734420776,0,0.0,0
5784.000056,5785.000057,1.0000009536743164,0,0.0,0
5785.000057,5786.000057,1.0,0,0.0,0
5786.000057,5787.000056,0.9999989867210388,0,0.0,0
5787.000056,5788.000058,1.0000020265579224,0,0.0,0
5788.000058,5789.001068,1.0010099411010742,0,0.0,0
5789.001068,5790.000057,0.9989889860153198,0,0.0,0
5790.000057,5791.000057,1.0,0,0.0,0
5791.000057,5792.000056,0.9999989867210388,0,0.0,0
5792.000056,5793.000058,1.0000020265579224,0,0.0,0
5793.000058,5794.000057,0.9999989867210388,0,0.0,0
5794.000057,5795.000057,1.0,0,0.0,0
5795.000057,5796.000056,0.9999989867210388,0,0.0,0
5796.000056,5797.000056,1.0,0,0.0,0
5797.000056,5798.000071,1.0000150203704834,0,0.0,0
5798.000071,5799.000059,0.9999880194664,0,0.0,0
5799.000059,5800.000057,0.9999979734420776,0,0.0,0
5800.000057,5801.000057,1.0,0,0.0,0
5801.000057,5802.000069,1.0000120401382446,0,0.0,0
5802.000069,5803.000056,0.999987006187439,0,0.0,0
5803.000056,5804.000057,1.0000009536743164,0,0.0,0
5804.000057,5805.000057,1.0,0,0.0,0
5805.000057,5806.00006,1.0000029802322388,0,0.0,0
5806.00006,5807.000056,0.9999960064888,0,0.0,0
5807.000056,5808.000058,1.0000020265579224,0,0.0,0
5808.000058,5809.000058,1.0,0,0.0,0
5809.000058,5810.000057,0.9999989867210388,0,0.0,0
5810.000057,5811.000058,1.0000009536743164,0,0.0,0
5811.000058,5812.000056,0.9999979734420776,0,0.0,0
5812.000056,5813.000057,1.0000009536743164,0,0.0,0
5813.000057,5814.000062,1.0000050067901611,0,0.0,0
5814.000062,5815.000056,0.9999939799308777,0,0.0,0
5815.000056,5816.000057,1.0000009536743164,0,0.0,0
5816.000057,5817.000057,1.0,0,0.0,0
5817.000057,5818.000056,0.9999989867210388,0,0.0,0
5818.000056,5819.000056,1.0,0,0.0,0
5819.000056,5820.000055,0.9999989867210388,0,0.0,0
5820.000055,5821.000055,1.0,0,0.0,0
5821.000055,5822.000056,1.0000009536743164,0,0.0,0
5822.000056,5823.000056,1.0,0,0.0,0
5823.000056,5824.000055,0.9999989867210388,0,0.0,0
5824.000055,5825.000056,1.0000009536743164,0,0.0,0
5825.000056,5826.000056,1.0,0,0.0,0
5826.000056,5827.000056,1.0,0,0.0,0
5827.000056,5828.000056,1.0,0,0.0,0
5828.000056,5829.000056,1.0,0,0.0,0
5829.000056,5830.000056,1.0,0,0.0,0
5830.000056,5831.000055,0.9999989867210388,0,0.0,0
5831.000055,5832.000056,1.0000009536743164,0,0.0,0
5832.000056,5833.000057,1.0000009536743164,0,0.0,0
5833.000057,5834.000056,0.9999989867210388,0,0.0,0
5834.000056,5835.000057,1.0000009536743164,0,0.0,0
5835.000057,5836.001064,1.0010069608688354,0,0.0,0
5836.001064,5837.000056,0.9989920258522034,0,0.0,0
5837.000056,5838.000055,0.9999989867210388,0,0.0,0
5838.000055,5839.000057,1.0000020265579224,0,0.0,0
5839.000057,5840.000056,0.9999989867210388,0,0.0,0
5840.000056,5841.000056,1.0,0,0.0,0
5841.000056,5842.000056,1.0,0,0.0,0
5842.000056,5843.000057,1.0000009536743164,0,0.0,0
5843.000057,5844.000056,0.9999989867210388,0,0.0,0
5844.000056,5845.000056,1.0,0,0.0,0
5845.000056,5846.000057,1.0000009536743164,0,0.0,0
5846.000057,5847.000056,0.9999989867210388,0,0.0,0
5847.000056,5848.000056,1.0,0,0.0,0
5848.000056,5849.000056,1.0,0,0.0,0
5849.000056,5850.000056,1.0,0,0.0,0
5850.000056,5851.000056,1.0,0,0.0,0
5851.000056,5852.000056,1.0,0,0.0,0
5852.000056,5853.000056,1.0,0,0.0,0
5853.000056,5854.000056,1.0,0,0.0,0
5854.000056,5855.000056,1.0,0,0.0,0
5855.000056,5856.000056,1.0,0,0.0,0
5856.000056,5857.000058,1.0000020265579224,0,0.0,0
5857.000058,5858.000056,0.9999979734420776,0,0.0,0
5858.000056,5859.000056,1.0,0,0.0,0
5859.000056,5860.000056,1.0,0,0.0,0
5860.000056,5861.000056,1.0,0,0.0,0
5861.000056,5862.000056,1.0,0,0.0,0
5862.000056,5863.000056,1.0,0,0.0,0
5863.000056,5864.000055,0.9999989867210388,0,0.0,0
5864.000055,5865.000056,1.0000009536743164,0,0.0,0
5865.000056,5866.000056,1.0,0,0.0,0
5866.000056,5867.000055,0.9999989867210388,0,0.0,0
5867.000055,5868.000056,1.0000009536743164,0,0.0,0
5868.000056,5869.000056,1.0,0,0.0,0
5869.000056,5870.000056,1.0,0,0.0,0
5870.000056,5871.000453,1.000396966934204,0,0.0,0
5871.000453,5872.000057,0.9996039867401123,0,0.0,0
5872.000057,5873.000056,0.9999989867210388,0,0.0,0
5873.000056,5874.000056,1.0,0,0.0,0
5874.000056,5875.000055,0.9999989867210388,0,0.0,0
5875.000055,5876.000056,1.0000009536743164,0,0.0,0
5876.000056,5877.000056,1.0,0,0.0,0
5877.000056,5878.000072,1.0000159740448,0,0.0,0
5878.000072,5879.000056,0.9999840259552002,0,0.0,0
5879.000056,5880.000056,1.0,0,0.0,0
5880.000056,5881.000056,1.0,0,0.0,0
5881.000056,5882.000057,1.0000009536743164,0,0.0,0
5882.000057,5883.000056,0.9999989867210388,0,0.0,0
5883.000056,5884.000059,1.0000029802322388,0,0.0,0
5884.000059,5885.000056,0.9999970197677612,0,0.0,0
5885.000056,5886.000056,1.0,0,0.0,0
5886.000056,5887.000056,1.0,0,0.0,0
5887.000056,5888.000056,1.0,0,0.0,0
5888.000056,5889.000056,1.0,0,0.0,0
5889.000056,5890.000056,1.0,0,0.0,0
5890.000056,5891.000055,0.9999989867210388,0,0.0,0
5891.000055,5892.000058,1.0000029802322388,0,0.0,0
5892.000058,5893.000056,0.9999979734420776,0,0.0,0
5893.000056,5894.000056,1.0,0,0.0,0
5894.000056,5895.000059,1.0000029802322388,0,0.0,0
5895.000059,5896.000056,0.9999970197677612,0,0.0,0
5896.000056,5897.000056,1.0,0,0.0,0
5897.000056,5898.000056,1.0,0,0.0,0
5898.000056,5899.000056,1.0,0,0.0,0
5899.000056,5900.000056,1.0,0,0.0,0
5900.000056,5901.000056,1.0,0,0.0,0
5901.000056,5902.000056,1.0,0,0.0,0
5902.000056,5903.000056,1.0,0,0.0,0
5903.000056,5904.000056,1.0,0,0.0,0
5904.000056,5905.000056,1.0,0,0.0,0
5905.000056,5906.000055,0.9999989867210388,0,0.0,0
5906.000055,5907.000056,1.0000009536743164,0,0.0,0
5907.000056,5908.000056,1.0,0,0.0,0
5908.000056,5909.000056,1.0,0,0.0,0
5909.000056,5910.000056,1.0,0,0.0,0
5910.000056,5911.000056,1.0,0,0.0,0
5911.000056,5912.000059,1.0000029802322388,0,0.0,0
5912.000059,5913.000056,0.9999970197677612,0,0.0,0
5913.000056,5914.000057,1.0000009536743164,0,0.0,0
5914.000057,5915.000055,0.9999979734420776,0,0.0,0
5915.000055,5916.000057,1.0000020265579224,0,0.0,0
5916.000057,5917.000056,0.9999989867210388,0,0.0,0
5917.000056,5918.000056,1.0,0,0.0,0
5918.000056,5919.000055,0.9999989867210388,0,0.0,0
5919.000055,5920.000057,1.0000020265579224,0,0.0,0
5920.000057,5921.000056,0.9999989867210388,0,0.0,0
5921.000056,5922.000055,0.9999989867210388,0,0.0,0
5922.000055,5923.000056,1.0000009536743164,0,0.0,0
5923.000056,5924.000056,1.0,0,0.0,0
5924.000056,5925.000056,1.0,0,0.0,0
5925.000056,5926.000056,1.0,0,0.0,0
5926.000056,5927.000056,1.0,0,0.0,0
5927.000056,5928.000056,1.0,0,0.0,0
5928.000056,5929.000056,1.0,0,0.0,0
5929.000056,5930.000056,1.0,0,0.0,0
5930.000056,5931.000056,1.0,0,0.0,0
5931.000056,5932.000056,1.0,0,0.0,0
5932.000056,5933.000056,1.0,0,0.0,0
5933.000056,5934.000056,1.0,0,0.0,0
5934.000056,5935.000056,1.0,0,0.0,0
5935.000056,5936.000055,0.9999989867210388,0,0.0,0
5936.000055,5937.000056,1.0000009536743164,0,0.0,0
5937.000056,5938.000056,1.0,0,0.0,0
5938.000056,5939.000056,1.0,0,0.0,0
5939.000056,5940.000056,1.0,0,0.0,0
5940.000056,5941.000055,0.9999989867210388,0,0.0,0
5941.000055,5942.000056,1.0000009536743164,0,0.0,0
5942.000056,5943.000056,1.0,0,0.0,0
5943.000056,5944.000056,1.0,0,0.0,0
5944.000056,5945.000056,1.0,0,0.0,0
5945.000056,5946.000056,1.0,0,0.0,0
5946.000056,5947.000056,1.0,0,0.0,0
5947.000056,5948.000055,0.9999989867210388,0,0.0,0
5948.000055,5949.000056,1.0000009536743164,0,0.0,0
5949.000056,5950.000056,1.0,0,0.0,0
5950.000056,5951.000057,1.0000009536743164,0,0.0,0
5951.000057,5952.000058,1.0000009536743164,0,0.0,0
5952.000058,5953.000057,0.9999989867210388,0,0.0,0
5953.000057,5954.000068,1.0000109672546387,0,0.0,0
5954.000068,5955.000058,0.9999899864196777,0,0.0,0
5955.000058,5956.000058,1.0,0,0.0,0
5956.000058,5957.000059,1.0000009536743164,0,0.0,0
5957.000059,5958.000059,1.0,0,0.0,0
5958.000059,5959.000056,0.9999970197677612,0,0.0,0
5959.000056,5960.000056,1.0,0,0.0,0
5960.000056,5961.000055,0.9999989867210388,0,0.0,0
5961.000055,5962.000055,1.0,0,0.0,0
5962.000055,5963.000056,1.0000009536743164,0,0.0,0
5963.000056,5964.000055,0.9999989867210388,0,0.0,0
5964.000055,5965.000057,1.0000020265579224,0,0.0,0
5965.000057,5966.000056,0.9999989867210388,0,0.0,0
5966.000056,5967.000056,1.0,0,0.0,0
5967.000056,5968.000056,1.0,0,0.0,0
5968.000056,5969.000055,0.9999989867210388,0,0.0,0
5969.000055,5970.000056,1.0000009536743164,0,0.0,0
5970.000056,5971.000056,1.0,0,0.0,0
5971.000056,5972.000056,1.0,0,0.0,0
5972.000056,5973.000057,1.0000009536743164,0,0.0,0
5973.000057,5974.000056,0.9999989867210388,0,0.0,0
5974.000056,5975.000058,1.0000020265579224,0,0.0,0
5975.000058,5976.000055,0.9999970197677612,0,0.0,0
5976.000055,5977.000055,1.0,0,0.0,0
5977.000055,5978.000059,1.0000040531158447,0,0.0,0
5978.000059,5979.000056,0.9999970197677612,0,0.0,0
5979.000056,5980.000055,0.9999989867210388,0,0.0,0
5980.000055,5981.000059,1.0000040531158447,0,0.0,0
5981.000059,5982.000056,0.9999970197677612,0,0.0,0
5982.000056,5983.000055,0.9999989867210388,0,0.0,0
5983.000055,5984.000056,1.0000009536743164,0,0.0,0
5984.000056,5985.000056,1.0,0,0.0,0
5985.000056,5986.000055,0.9999989867210388,0,0.0,0
5986.000055,5987.000055,1.0,0,0.0,0
5987.000055,5988.000055,1.0,0,0.0,0
5988.000055,5989.000057,1.0000020265579224,0,0.0,0
5989.000057,5990.000072,1.0000150203704834,0,0.0,0
5990.000072,5991.000056,0.9999840259552002,0,0.0,0
5991.000056,5992.000056,1.0,0,0.0,0
5992.000056,5993.000064,1.0000079870224,0,0.0,0
5993.000064,5994.000059,0.999994993209839,0,0.0,0
5994.000059,5995.000057,0.9999979734420776,0,0.0,0
5995.000057,5996.000056,0.9999989867210388,0,0.0,0
5996.000056,5997.000056,1.0,0,0.0,0
5997.000056,5998.000056,1.0,0,0.0,0
5998.000056,5999.000056,1.0,0,0.0,0
5999.000056,6000.000055,0.9999989867210388,0,0.0,0
6000.000055,6001.000056,1.0000009536743164,0,0.0,0
6001.000056,6002.000056,1.0,0,0.0,0
6002.000056,6003.000056,1.0,0,0.0,0
6003.000056,6004.000056,1.0,0,0.0,0
6004.000056,6005.000056,1.0,0,0.0,0
6005.000056,6006.000056,1.0,0,0.0,0
